Entity,Code,Year,Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence area type: Total
Afghanistan,AFG,1990,1.6
Afghanistan,AFG,1991,1.8
Afghanistan,AFG,1992,2.1
Afghanistan,AFG,1993,2.4
Afghanistan,AFG,1994,2.9
Afghanistan,AFG,1995,3.3
Afghanistan,AFG,1996,3.8
Afghanistan,AFG,1997,4.3
Afghanistan,AFG,1998,5
Afghanistan,AFG,1999,5.8
Afghanistan,AFG,2000,6.7
Afghanistan,AFG,2001,7.7
Afghanistan,AFG,2002,8.8
Afghanistan,AFG,2003,10
Afghanistan,AFG,2004,11.1
Afghanistan,AFG,2005,12.5
Afghanistan,AFG,2006,13.9
Afghanistan,AFG,2007,15.3
Afghanistan,AFG,2008,16.8
Afghanistan,AFG,2009,18.2
Afghanistan,AFG,2010,19.7
Afghanistan,AFG,2011,21.3
Afghanistan,AFG,2012,22.7
Afghanistan,AFG,2013,24.3
Afghanistan,AFG,2014,25.7
Afghanistan,AFG,2015,27.25
Afghanistan,AFG,2016,28.5
Afghanistan,AFG,2017,30
Afghanistan,AFG,2018,31.1
Afghanistan,AFG,2019,32.45
Afghanistan,AFG,2020,33.8
Afghanistan,AFG,2021,35.4
Africa (WHO),,1990,11.91
Africa (WHO),,1991,12.07
Africa (WHO),,1992,12.22
Africa (WHO),,1993,12.36
Africa (WHO),,1994,12.51
Africa (WHO),,1995,12.65
Africa (WHO),,1996,12.79
Africa (WHO),,1997,12.93
Africa (WHO),,1998,13.05
Africa (WHO),,1999,13.2
Africa (WHO),,2000,13.36
Africa (WHO),,2001,13.53
Africa (WHO),,2002,13.72
Africa (WHO),,2003,13.91
Africa (WHO),,2004,14.13
Africa (WHO),,2005,14.32
Africa (WHO),,2006,14.53
Africa (WHO),,2007,14.74
Africa (WHO),,2008,14.96
Africa (WHO),,2009,15.19
Africa (WHO),,2010,15.46
Africa (WHO),,2011,15.74
Africa (WHO),,2012,16.05
Africa (WHO),,2013,16.42
Africa (WHO),,2014,16.78
Africa (WHO),,2015,17.25
Africa (WHO),,2016,17.75
Africa (WHO),,2017,18.34
Africa (WHO),,2018,18.96
Africa (WHO),,2019,19.63
Africa (WHO),,2020,20.31
Africa (WHO),,2021,20.98
Albania,ALB,1990,22.1
Albania,ALB,1991,23.3
Albania,ALB,1992,24.6
Albania,ALB,1993,25.9
Albania,ALB,1994,27.6
Albania,ALB,1995,29
Albania,ALB,1996,30.7
Albania,ALB,1997,32.5
Albania,ALB,1998,34.4
Albania,ALB,1999,36.5
Albania,ALB,2000,38.7
Albania,ALB,2001,41
Albania,ALB,2002,43.8
Albania,ALB,2003,46.5
Albania,ALB,2004,49.2
Albania,ALB,2005,52
Albania,ALB,2006,54.8
Albania,ALB,2007,57.8
Albania,ALB,2008,60.7
Albania,ALB,2009,63.1
Albania,ALB,2010,65.8
Albania,ALB,2011,68.1
Albania,ALB,2012,70.4
Albania,ALB,2013,72.3
Albania,ALB,2014,74.4
Albania,ALB,2015,76.1
Albania,ALB,2016,77.6
Albania,ALB,2017,79
Albania,ALB,2018,80.2
Albania,ALB,2019,81.6
Albania,ALB,2020,82.7
